CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1484147226,"(20.9387959,105.8553064)","(20.9385614,105.8553482)",6/27/2026 8:25 AM,6/27/2026 8:48 AM,00264503
1484147546,"(20.980809744789656,105.8216314636084)","(20.980865224015968,105.82166014572017)",6/27/2026 8:59 AM,6/27/2026 9:14 AM,00321725
1484147566,"(20.988421,105.862368)","(20.988421,105.862368)",6/27/2026 9:10 AM,6/27/2026 9:11 AM,00165647
1484147866,"(20.9120958,105.890353)","(20.9120768,105.8902709)",6/27/2026 8:44 AM,6/27/2026 9:15 AM,00321076
1484148036,"(20.95022,105.8245654)",NA,6/27/2026 9:48 AM,-1,00172530
1484148206,"(20.98788945484337,105.85383240133524)","(20.98788945484337,105.85383240133524)",6/27/2026 9:44 AM,6/27/2026 9:50 AM,00175375
1484148226,"(20.8351633,105.8759693)","(20.8353072,105.8759871)",6/27/2026 8:22 AM,6/27/2026 9:02 AM,00203097
1484148266,"(20.743183318900698,105.87204774868518)","(20.743183319087063,105.87204774872582)",6/27/2026 11:36 AM,6/27/2026 11:36 AM,00090390
1484148466,"(20.9912494,105.8536198)","(20.9912975,105.8536385)",6/27/2026 8:33 AM,6/27/2026 8:45 AM,00305591
1484149126,"(20.989536,105.8691637)",NA,6/27/2026 11:29 AM,-1,00314498
1484149686,"(20.9955871,105.8577464)","(20.9946297,105.8475534)",6/28/2026 8:27 AM,6/28/2026 3:15 PM,00305591
1484149706,"(20.870343,105.842214)","(20.8703861,105.8422124)",6/27/2026 9:56 AM,6/27/2026 9:57 AM,00329655
1484149706,"(20.8724813,105.8395355)",NA,6/27/2026 9:47 AM,-1,00329655
1484150016,"(20.9830704,105.8391624)","(20.9830703,105.8391718)",6/27/2026 8:58 AM,6/27/2026 9:02 AM,00158005
1484150106,"(20.9667068,105.8194265)","(20.966894,105.8193635)",6/27/2026 8:57 AM,6/27/2026 3:25 PM,00107558
1484150296,"(20.9878754,105.8486451)",NA,6/27/2026 5:27 PM,-1,00175375
1484150396,"(20.9853387,105.8876467)",NA,6/27/2026 9:27 AM,-1,00006294
1484151156,"(20.9705273,105.8788935)",NA,6/27/2026 5:37 PM,-1,00317177
1484151556,"(20.8574291,105.840046)","(20.8574704,105.8400473)",6/28/2026 8:53 AM,6/28/2026 9:30 AM,00147742
1484152286,"(20.9780901,105.8862298)",NA,6/27/2026 8:04 AM,-1,00006294
1484152406,"(20.9761607,105.8830421)","(20.9793707,105.8852198)",6/27/2026 9:57 AM,6/27/2026 11:26 AM,00106577
1484152456,"(20.9841674,105.8316463)",NA,6/27/2026 8:26 AM,-1,00158005
1484152716,"(20.9623114,105.7983521)",NA,6/27/2026 2:53 PM,-1,00148608
1484152946,"(20.9015483,105.8381683)","(20.9015933,105.8382183)",6/27/2026 8:37 AM,6/27/2026 8:46 AM,00012535
1484153016,"(20.9713852,105.8355334)","(20.9714192,105.8355626)",6/27/2026 9:41 AM,6/27/2026 9:57 AM,00293488
1484153046,"(20.9905383,105.8809736)","(20.9905395,105.8809769)",6/26/2026 5:42 PM,6/26/2026 5:44 PM,00334461
1484153106,"(20.9785475,105.8940103)","(20.9603481,105.867743)",6/27/2026 9:35 AM,6/27/2026 10:57 AM,00141325
1484153116,"(20.9714132,105.835481)",NA,6/27/2026 9:41 AM,-1,00293488
1484153666,"(20.954295,105.8107461)","(20.9542973,105.8107742)",6/27/2026 8:01 AM,6/27/2026 8:26 AM,00324516
1484153906,"(20.7923059,105.8756941)","(20.7922922,105.8756918)",6/27/2026 9:15 AM,6/27/2026 10:18 AM,00239896
1484154376,"(20.964269276867633,105.82754105329514)",NA,6/27/2026 8:39 AM,-1,00218889
1484154736,"(20.981971389857996,105.8210885110555)","(20.981971389907,105.82108851097391)",6/27/2026 7:53 AM,6/27/2026 7:54 AM,00345748
1484155076,"(20.9681564,105.8427476)","(20.9695166,105.8451122)",6/27/2026 11:46 AM,6/27/2026 6:08 PM,00188360
1484155186,"(20.9024564,105.8397341)",NA,6/27/2026 8:22 AM,-1,00103717
1484155256,"(20.9895447,105.8691403)","(20.9860263,105.8750279)",6/27/2026 2:23 PM,6/27/2026 4:05 PM,00245072
1484155376,"(20.9322324,105.8476457)",NA,6/27/2026 3:56 PM,-1,00379243
1484155386,"(20.9401508,105.855037)","(20.9401556,105.8550853)",6/27/2026 8:53 AM,6/27/2026 5:13 PM,00264503
1484156066,"(20.9262696,105.8892174)","(20.9263042,105.8891009)",6/27/2026 11:09 AM,6/27/2026 11:13 AM,00198088
1484156326,"(20.9686467,105.8062733)","(20.9686602,105.8062954)",6/27/2026 7:53 AM,6/27/2026 8:29 AM,00276948
1484156366,"(20.9062583,105.8264317)","(20.9061407,105.8263012)",6/27/2026 8:32 AM,6/27/2026 8:48 AM,00061945
1484156706,"(20.977132,105.883617)","(20.9771457,105.8835936)",6/27/2026 9:59 AM,6/27/2026 10:13 AM,00217405
1484156986,"(20.9811223,105.8505011)","(20.9824216,105.8505993)",6/27/2026 8:11 AM,6/27/2026 5:39 PM,00182331
1484157016,,,,,
1484157106,"(20.9663099,105.8681697)",NA,6/27/2026 8:20 AM,-1,00226888
1484157136,"(20.8668625,105.8538198)","(20.8669208,105.853846)",6/27/2026 8:44 AM,6/27/2026 9:57 AM,00157480
1484157806,,,,,
1484158306,"(20.9863183,105.8719967)","(20.9863923,105.8719636)",6/27/2026 5:07 PM,6/27/2026 5:13 PM,00245072
1484158536,"(20.985845,105.8433899)","(20.985934,105.8434251)",6/27/2026 9:25 AM,6/27/2026 9:27 AM,00164993
1484158536,"(20.9862038,105.8433939)",NA,6/27/2026 8:49 AM,-1,00164993
1484159626,"(20.9737153,105.8138729)",NA,6/27/2026 11:05 AM,-1,00219249
1484159846,"(20.9182667,105.8089129)",NA,6/27/2026 9:54 AM,-1,00279023
1484160176,"(20.9839695,105.8830928)",NA,6/27/2026 10:36 AM,-1,00295196
1484160426,"(20.988421,105.862368)","(20.988421,105.862368)",6/27/2026 9:45 AM,6/27/2026 10:54 AM,00165647
1484160866,"(20.83045,105.8775483)",NA,6/27/2026 9:35 AM,-1,00147243
1484160946,"(20.9895535,105.8691156)","(20.9863923,105.8719636)",6/27/2026 2:16 PM,6/27/2026 5:40 PM,00245072
1484161276,"(20.9674368,105.8332879)","(20.9674637,105.8333406)",6/27/2026 10:43 AM,6/27/2026 3:29 PM,00248161
1484161516,"(20.9989528,105.8826041)",NA,6/27/2026 8:53 AM,-1,00359494
1484162056,"(20.9892907,105.8876902)","(20.9892917,105.887688)",6/27/2026 9:08 AM,6/27/2026 9:09 AM,00217405
1484162276,"(20.9158366,105.8735011)","(20.9154407,105.8760474)",6/27/2026 8:36 AM,6/27/2026 10:44 AM,00345469
1484162546,"(20.9322233,105.8476181)",NA,7/3/2026 9:28 AM,-1,00379243
1484162666,"(20.9024362,105.8397388)",NA,6/27/2026 8:22 AM,-1,00103717
1484163156,"(20.9408396,105.8541471)",NA,6/27/2026 10:31 AM,-1,00359499
1484163406,"(20.99016,105.8764183)","(20.9903906,105.8766609)",6/27/2026 8:31 AM,6/27/2026 8:37 AM,00314498
1484164636,"(20.8682034,105.9021391)","(20.8682396,105.9020916)",6/27/2026 11:04 AM,6/27/2026 11:08 AM,00184738
1484165056,"(20.9830427,105.8489236)","(20.9830154,105.8489109)",6/27/2026 9:03 AM,6/27/2026 9:12 AM,00214321
1484165286,,,,,
1484165316,"(20.9709308,105.843566)","(20.97105,105.843345)",6/27/2026 8:35 AM,6/27/2026 10:27 AM,00356609
1484166436,"(20.9769077,105.8460932)","(20.9775053,105.8447813)",6/27/2026 5:11 PM,6/27/2026 5:53 PM,00362689
1484166766,"(20.97885243083939,105.8186943699212)","(20.97888879114427,105.81861718970099)",6/27/2026 8:45 AM,6/27/2026 9:19 AM,00377052
1484167656,"(20.8333251,105.842894)","(20.8333192,105.8430387)",6/27/2026 4:11 PM,6/27/2026 4:14 PM,00147742
1484167666,"(20.864545474776012,105.90103047909764)","(20.864536212773004,105.90087843137411)",6/27/2026 3:37 PM,6/27/2026 5:10 PM,00329651
1484168096,"(20.9779379,105.8433458)","(20.9779428,105.8433392)",6/27/2026 8:39 AM,6/27/2026 8:40 AM,00177400
1484168706,"(20.8983331,105.8569178)","(20.8983905,105.8569362)",6/27/2026 9:16 AM,6/27/2026 9:24 AM,00012535
1484168806,"(20.9831322,105.8504263)","(20.9830002,105.850421)",6/27/2026 3:02 PM,6/27/2026 5:57 PM,00182331
1484169746,"(20.981579,105.8499203)","(20.9815729,105.8499235)",6/27/2026 8:28 AM,6/27/2026 8:32 AM,00214321
1484169756,"(20.9172696,105.8299646)",NA,6/27/2026 7:56 AM,-1,00163354
1484170196,"(20.9646088,105.8271498)","(20.9645677,105.8272357)",6/27/2026 8:00 AM,6/27/2026 8:31 AM,00345509
1484170516,"(20.9008609,105.8677936)","(20.9009874,105.8678279)",6/27/2026 10:02 AM,6/27/2026 10:05 AM,00012535
1484170876,"(20.98788945484337,105.85383240133524)","(20.98788945484337,105.85383240133524)",6/27/2026 10:11 AM,6/27/2026 10:18 AM,00175375
1484171306,"(20.9779256,105.8431382)",NA,6/27/2026 8:43 AM,-1,00177400
1484171436,"(20.9486868,105.8835859)","(20.9487095,105.8835863)",6/27/2026 9:02 AM,6/27/2026 9:44 AM,00198088
1484171796,"(20.9832943,105.7990689)","(20.9832991,105.7990696)",6/27/2026 8:07 AM,6/27/2026 8:11 AM,00149477
1484171986,"(20.8885187,105.8618957)","(20.8885568,105.8617747)",6/27/2026 5:39 PM,6/27/2026 5:56 PM,00184738
1484172246,"(20.985065,105.845845)","(20.9850518,105.8459241)",6/27/2026 9:35 AM,6/27/2026 9:41 AM,00205397
1484173666,"(20.9540083,105.8112917)",NA,6/27/2026 7:58 AM,-1,00302261
1484174226,"(20.9522993,105.8430328)","(20.9523225,105.8431639)",6/27/2026 3:29 PM,6/27/2026 3:56 PM,00233178
1484174326,"(20.96184193166366,105.82129888236523)","(20.96184193166366,105.82129888236523)",6/27/2026 8:28 AM,6/27/2026 8:38 AM,00218889
1484174376,"(20.9824976,105.8491273)","(20.9825019,105.849093)",6/27/2026 8:36 AM,6/27/2026 8:56 AM,00362689
1484174676,"(20.8722935,105.8395758)",NA,6/27/2026 9:34 AM,-1,00329655
1484174836,"(20.9413205,105.8631395)","(20.9413166,105.863147)",6/29/2026 9:23 AM,6/29/2026 9:31 AM,00365712
1484175776,"(20.9535281,105.8249965)","(20.9535362,105.8249986)",6/27/2026 9:26 AM,6/27/2026 9:32 AM,00172530
1484175786,"(20.7646141,105.903061)","(20.7645817,105.9030249)",6/27/2026 9:32 AM,6/27/2026 9:41 AM,00245096
1484175826,"(20.8040973,105.8623017)","(20.804136,105.8622808)",6/27/2026 10:04 AM,6/27/2026 10:19 AM,00147243
1484175876,"(20.98788945484337,105.85383240133524)",NA,6/27/2026 9:56 AM,-1,00175375
1484176226,"(20.944053,105.8099505)","(20.9445027,105.809865)",6/27/2026 8:55 AM,6/27/2026 9:58 AM,00324516
1484176286,"(20.98788945484337,105.85383240133524)","(20.98788945484337,105.85383240133524)",6/27/2026 8:29 AM,6/27/2026 8:31 AM,00175375
1484176286,"(21.0265102,105.8619316)",NA,6/27/2026 8:27 AM,-1,00175375
1484176436,"(20.666433338600754,105.94931231308993)",NA,6/27/2026 9:45 AM,-1,00159761
1484176516,,,,,
1484176736,"(20.8555567,105.8348283)",NA,6/27/2026 10:43 AM,-1,00069708
1484177136,"(20.9213038,105.8123956)",NA,6/27/2026 9:50 AM,-1,00279023
1484177366,"(20.949619,105.8035555)",NA,6/27/2026 11:58 AM,-1,00324516
1484177486,"(20.98177,105.7964083)","(20.9817433,105.796415)",6/27/2026 10:24 AM,6/27/2026 10:25 AM,00311663
1484177586,"(20.9311769,105.8440926)","(20.9311866,105.8441265)",6/27/2026 8:44 AM,6/27/2026 10:09 AM,00173776
1484178146,"(20.957811819193715,105.84087498486042)","(20.957811819193715,105.84087498486042)",6/27/2026 9:31 AM,6/27/2026 9:59 AM,00218889
1484178196,"(20.902525925715462,105.86628780371262)",NA,6/27/2026 8:29 AM,-1,00354557
1484178456,"(20.835881,105.8691218)","(20.835822,105.8691333)",6/27/2026 11:11 AM,6/27/2026 11:11 AM,00203097
1484178486,"(20.9826917,105.8381216)","(20.9828108,105.8379741)",6/27/2026 10:27 AM,6/27/2026 10:30 AM,00158005
1484178526,"(20.9849817,105.845925)",NA,6/27/2026 9:48 AM,-1,00205397
1484179276,"(20.7680086,105.906609)","(20.7679271,105.906626)",6/27/2026 9:00 AM,6/27/2026 9:17 AM,00245096
1484179406,"(20.985785,105.8228541)","(20.9858155,105.8229313)",6/27/2026 9:04 AM,6/27/2026 9:16 AM,00109108
1484179566,"(20.9876038,105.8674529)","(20.9864527,105.8646655)",6/27/2026 9:46 AM,6/27/2026 10:17 AM,00147950
1484179676,"(20.8723034,105.8650841)","(20.8723351,105.8648666)",6/27/2026 11:28 AM,6/27/2026 11:40 AM,00184738
1484179756,"(20.9082018,105.8475604)","(20.9082008,105.8475502)",6/27/2026 3:01 PM,6/27/2026 3:02 PM,00012535
1484180376,"(20.9772415,105.827324)","(20.9745962,105.8256964)",6/27/2026 9:16 AM,6/27/2026 2:55 PM,00132238
1484180396,"(20.892366134252967,105.81797231384827)","(20.89229770073607,105.81803608932111)",6/27/2026 8:54 AM,6/27/2026 9:09 AM,00320179
1484180526,"(20.9539733,105.8249933)","(20.9540933,105.8250767)",6/27/2026 10:43 AM,6/27/2026 10:56 AM,00264503
1484180916,"(20.87321058250162,105.878916217647)","(20.873111045444805,105.87902999138514)",6/27/2026 8:51 AM,6/27/2026 8:55 AM,00329651
1484181016,"(20.9628997,105.8305294)","(20.962966,105.8305123)",6/27/2026 10:36 AM,6/27/2026 11:11 AM,00345509
1484181196,"(20.9589097,105.8042949)","(20.9589123,105.8042774)",6/27/2026 8:44 AM,6/27/2026 8:49 AM,00148608
1484181216,"(20.767865036321627,105.95925546430279)","(20.76789315816333,105.95925073609517)",6/28/2026 9:22 AM,6/28/2026 9:23 AM,00090390
1484181546,"(20.9407927,105.8540244)","(20.9407612,105.8539206)",6/27/2026 9:41 AM,6/27/2026 11:08 AM,00359499
1484182506,"(20.758692500755973,105.92987505575711)",NA,6/27/2026 4:13 PM,-1,00090390
1484182586,"(20.9858582,105.8838403)","(20.985849,105.8837818)",6/27/2026 8:34 AM,6/27/2026 9:04 AM,00106577
1484182646,"(20.8697733,105.8422133)",NA,6/27/2026 5:14 PM,-1,00069708
1484182646,"(21.1773388,105.6450524)","(21.1773334,105.6450117)",6/27/2026 8:54 PM,6/27/2026 9:15 PM,00069708
1484183226,"(20.928792,105.8503798)","(20.928642,105.8506001)",6/27/2026 2:37 PM,6/27/2026 2:58 PM,00173776
1484183286,"(20.9229216,105.8524502)","(20.9336889,105.8516185)",6/27/2026 9:24 AM,6/27/2026 6:52 PM,00167288
1484183696,"(20.9404694,105.8532824)","(20.9405269,105.8532692)",6/27/2026 8:25 AM,6/27/2026 11:10 AM,00359499
1484183726,"(20.7604113,105.8339751)","(20.7603582,105.8341958)",6/27/2026 10:42 AM,6/27/2026 11:21 AM,00163627
1484183816,"(20.851405,105.909735)","(20.85137,105.9098017)",6/27/2026 10:06 AM,6/27/2026 10:10 AM,00076781
1484183876,"(20.8810545,105.904392)",NA,7/9/2026 4:26 PM,-1,00184738
1484184056,"(20.9855934,105.8723562)","(20.9856459,105.8723877)",6/27/2026 3:51 PM,6/27/2026 3:59 PM,00314498
1484184086,"(20.669264942426857,105.95387904914651)",NA,6/27/2026 9:43 AM,-1,00159761
1484184236,"(20.9158648,105.8734626)",NA,6/27/2026 8:37 AM,-1,00345469
1484184266,"(20.841616,105.8571044)","(20.8388759,105.8570273)",6/28/2026 3:15 PM,6/28/2026 4:17 PM,00147742
1484184326,"(20.9841849,105.8705429)",NA,6/27/2026 5:17 PM,-1,00314498
1484184336,"(20.9880092,105.8643847)",NA,6/27/2026 11:51 AM,-1,00147950
1484185006,"(20.9766278,105.8838914)",NA,6/27/2026 8:25 AM,-1,00006294
1484185006,"(20.9768246,105.8841581)","(20.9765696,105.8838813)",6/27/2026 8:29 AM,6/27/2026 8:51 AM,00006294
1484185266,"(20.9824114,105.848161)","(20.9823819,105.8481702)",6/27/2026 9:28 AM,6/27/2026 9:29 AM,00362689
1484185286,"(20.9803769,105.8434821)","(20.9803009,105.843695)",6/27/2026 2:29 PM,6/27/2026 2:57 PM,00177400
1484185326,"(20.9213928,105.8123578)",NA,6/27/2026 9:50 AM,-1,00279023
1484185446,,,,,
1484185456,,,,,
1484185466,,,,,
1484185476,,,,,
1484185486,,,,,
1484185496,,,,,
1484185506,,,,,
1484185516,,,,,
1484185526,,,,,
1484185536,,,,,
1484185546,,,,,
1484185556,,,,,
1484185726,"(20.8443166,105.9003764)","(20.8443168,105.9003767)",6/27/2026 6:42 PM,6/27/2026 6:45 PM,00076781
1484186136,"(20.9172688,105.8299651)","(20.917285,105.8300116)",6/27/2026 7:57 AM,6/27/2026 2:13 PM,00163354
1484186186,"(20.97319372879726,105.8358957991004)","(20.97319372879726,105.8358957991004)",6/27/2026 8:53 AM,6/27/2026 8:54 AM,00124375
1484186656,"(20.9474045,105.8452814)","(20.9473719,105.84528)",6/27/2026 8:32 AM,6/27/2026 8:32 AM,00205373
1484188046,"(20.954795,105.84075229999999)",NA,6/28/2026 10:10 AM,-1,00200586
1484188076,"(20.9053262,105.8243512)",NA,6/27/2026 8:56 AM,-1,00061945
1484188076,"(20.9053633,105.8243023)","(20.9054352,105.8241439)",6/27/2026 9:16 AM,6/27/2026 9:19 AM,00061945
1484188516,"(20.9714008,105.8354827)","(20.971452773039054,105.8356111496687)",6/27/2026 9:41 AM,6/27/2026 10:30 AM,00293488
1484188736,"(20.934155,105.8514817)","(20.9410155,105.8616671)",6/27/2026 8:04 AM,6/27/2026 9:59 AM,00365712
1484188926,"(20.706579037961276,105.94297645623418)",NA,6/27/2026 4:37 PM,-1,00159761
1484189136,"(20.9642976,105.8271749)","(20.9643147,105.8271342)",6/27/2026 8:48 AM,6/27/2026 8:51 AM,00302492
1484189136,"(20.9642976,105.8271749)",NA,6/27/2026 8:48 AM,-1,00302492
1484189796,"(20.6869408,105.9236924)","(20.7156059,105.8953627)",6/27/2026 9:54 AM,6/27/2026 10:39 AM,00278421
1484190636,"(20.9794497,105.8443752)",NA,6/27/2026 4:32 PM,-1,00362689
1484191036,"(20.9688699,105.8721775)","(20.968789,105.8721553)",6/27/2026 3:41 PM,6/27/2026 4:51 PM,00317177
1484191266,"(20.9406632,105.8542532)",NA,6/27/2026 9:42 AM,-1,00359499
1484191386,"(20.7920083,105.8190433)","(20.7919348,105.8189672)",6/27/2026 9:51 AM,6/27/2026 10:09 AM,00163627
1484191416,"(20.9868244,105.8424631)",NA,6/27/2026 9:20 AM,-1,00329642
1484191946,"(20.9810686,105.8504548)","(20.9811164,105.8504997)",6/27/2026 8:12 AM,6/27/2026 8:12 AM,00182331
1484192196,"(20.9907243,105.8818209)",NA,6/27/2026 10:32 AM,-1,00334461
1484192476,"(20.980671103193583,105.82254534568798)","(20.98057627739556,105.82261590021672)",6/27/2026 9:18 AM,6/27/2026 10:34 AM,00321725
1484193076,"(20.988140819824867,105.85357490926981)","(20.9881732,105.8533634)",6/27/2026 9:36 AM,6/27/2026 1:51 PM,00363787
1484193856,"(20.71557715377972,105.93122273563364)","(20.715572166414738,105.93123430622015)",6/28/2026 4:24 PM,6/28/2026 4:24 PM,00159761
1484194396,"(20.9725873,105.8202019)","(20.9728906,105.8205043)",6/27/2026 7:48 AM,6/27/2026 7:59 AM,00241205
1484194606,"(20.7534934,105.8329485)","(20.7546721,105.8332285)",6/27/2026 3:18 PM,6/27/2026 6:43 PM,00163627
1484195256,"(20.7735417,105.828835)","(20.7739361,105.8289905)",6/27/2026 4:42 PM,6/27/2026 4:52 PM,00163627
1484195556,"(20.9909078,105.882276)","(20.9909297,105.8822697)",6/27/2026 10:57 AM,6/27/2026 10:59 AM,00334461
1484195856,"(20.929482,105.8623844)","(20.9294949,105.8623664)",6/27/2026 3:24 PM,6/27/2026 3:31 PM,00198088
1484196016,"(20.920189,105.8989142)","(20.9204671,105.8989099)",6/27/2026 9:30 AM,6/27/2026 9:34 AM,00321076
1484196066,"(20.868985326980116,105.89704102846412)","(20.86898116037569,105.89700300631333)",6/27/2026 10:21 AM,6/27/2026 10:23 AM,00329651
1484196156,"(20.8599707,105.9087339)",NA,6/28/2026 9:12 AM,-1,00184738
1484196766,"(20.7687432,105.8980811)","(20.7683903,105.8980201)",6/27/2026 10:08 AM,6/27/2026 10:12 AM,00245096
1484196926,"(20.88544000873058,105.89549046019641)",NA,6/27/2026 11:14 AM,-1,00329651
1484197226,"(20.9350499,105.804569)","(20.9350496,105.804566)",6/27/2026 11:10 AM,6/27/2026 11:37 AM,00302261
1484197916,"(20.8310862,105.8829807)","(20.8311364,105.8830035)",6/27/2026 3:20 PM,6/27/2026 3:21 PM,00115286
1484198436,"(20.87724,105.8669933)","(20.8771313,105.8671021)",6/28/2026 8:48 AM,6/28/2026 8:55 AM,00012535
1484198536,"(20.9851945,105.8876529)","(20.9853508,105.8876179)",6/27/2026 9:03 AM,6/27/2026 9:25 AM,00006294
1484199006,"(20.977683391193242,105.81695277415886)","(20.97780168190081,105.81705744667929)",6/27/2026 11:15 AM,6/27/2026 3:08 PM,00345748
1484199186,"(20.9960899,105.8618036)","(20.9976003,105.8569041)",6/27/2026 10:16 AM,6/27/2026 10:20 AM,00309467
1484199216,,,,,
1484199426,"(20.9742296,105.8463437)","(20.9742748,105.8462689)",6/27/2026 9:22 AM,6/27/2026 9:40 AM,00188360
1484199766,"(20.9317867,105.8357067)",NA,6/27/2026 3:13 PM,-1,00132449
1484200116,"(20.9859166,105.8457884)","(20.9889658,105.8450451)",6/27/2026 11:36 AM,6/27/2026 3:49 PM,00205397
1484200236,"(20.9899806,105.8559789)",NA,6/27/2026 11:44 AM,-1,00363787
1484200246,"(20.8517511,105.8698819)","(20.8517407,105.8702372)",6/27/2026 4:10 PM,6/27/2026 4:26 PM,00203097
1484201176,"(20.9172843,105.8299194)",NA,6/27/2026 2:04 PM,-1,00163354
1484201736,"(20.981091,105.896259)",NA,6/27/2026 5:28 PM,-1,00141325
1484202416,"(20.667423758578796,105.95174062563318)",NA,6/27/2026 9:44 AM,-1,00159761
1484204286,"(20.9880695,105.8890877)","(20.9880624,105.8890761)",6/27/2026 2:37 PM,6/27/2026 2:39 PM,00217405
1484204326,"(20.756519379299494,105.95823601112764)",NA,6/27/2026 8:35 AM,-1,00159761
1484205376,"(20.8966857,105.8650803)","(20.8964977,105.8651691)",6/28/2026 8:16 AM,6/28/2026 8:21 AM,00012535
1484205776,"(20.87755310642278,105.86612315133718)","(20.877574633196406,105.86618406348447)",6/27/2026 5:38 PM,6/27/2026 5:40 PM,00329651
1484207306,"(20.9864103,105.8890508)","(20.9866354,105.889085)",6/27/2026 4:06 PM,6/27/2026 5:29 PM,00106577
1484207306,"(20.9864302,105.8890869)",NA,6/27/2026 11:08 AM,-1,00006294
1484207316,"(20.788255,105.8917062)","(20.7883555,105.8917497)",6/27/2026 3:08 PM,6/27/2026 3:48 PM,00239896
1484207646,"(20.9643663,105.8644067)","(20.9644642,105.8643412)",6/27/2026 10:08 AM,6/27/2026 10:15 AM,00226888
1484207656,"(20.9727263,105.8935312)","(20.9727366,105.8935496)",6/27/2026 9:00 AM,6/27/2026 9:18 AM,00295196
1484208246,"(20.9311882,105.8441238)","(20.9389974,105.8507482)",6/27/2026 9:42 AM,6/27/2026 11:20 AM,00173776
1484208416,"(20.972631801534266,105.81951631589318)","(20.97359756971746,105.81981503456716)",6/28/2026 5:14 PM,6/28/2026 6:28 PM,00361844
1484208626,"(20.7563859,105.8088741)","(20.7563262,105.8088772)",6/27/2026 6:08 PM,6/27/2026 6:16 PM,00163627
1484208876,"(20.9630882,105.8315855)","(20.9631815,105.8315819)",6/27/2026 9:40 AM,6/27/2026 9:48 AM,00248161
1484212076,"(20.967292993196452,105.83768952637911)","(20.967292993196452,105.83768952637911)",6/27/2026 8:43 AM,6/27/2026 8:44 AM,00361841
1484212126,"(20.894604991205924,105.81768753948232)","(20.894533081977936,105.81768322813252)",6/27/2026 8:46 AM,6/27/2026 8:47 AM,00320179
1484212286,"(20.9588577,105.8043326)","(20.9588655,105.8043954)",6/27/2026 9:38 AM,6/27/2026 9:48 AM,00148608
1484212666,"(20.9082425,105.8551832)",NA,6/27/2026 8:43 AM,-1,00350833
1484212666,"(20.9204938,105.8484671)","(20.9204123,105.848588)",6/27/2026 9:39 AM,6/27/2026 10:16 AM,00350833
1484212736,,,,,
1484213246,"(20.988421,105.862368)","(20.988421,105.862368)",6/27/2026 10:46 AM,6/27/2026 1:40 PM,00165647
1484213466,"(20.9785503,105.884061)","(20.978613,105.8838137)",6/27/2026 11:36 AM,6/27/2026 12:47 PM,00377053
1484213636,"(20.9409553,105.8539133)",NA,6/27/2026 10:59 AM,-1,00359499
1484213726,"(20.71848619700953,105.93144013229126)",NA,6/28/2026 4:27 PM,-1,00159761
1484213756,"(20.9454141,105.8497783)",NA,6/27/2026 9:56 AM,-1,00205373
1484214086,"(20.9687176,105.7971091)","(20.9686721,105.7970724)",6/28/2026 9:44 AM,6/28/2026 9:47 AM,00322623
1484214096,"(20.9687372,105.7971006)","(20.9686737,105.7970641)",6/28/2026 9:43 AM,6/28/2026 9:49 AM,00322623
1484214116,"(20.9686989,105.7971057)","(20.9686719,105.7970729)",6/28/2026 9:44 AM,6/28/2026 9:47 AM,00322623
1484214146,"(20.9686925,105.797098)","(20.9686698,105.7970625)",6/28/2026 9:43 AM,6/28/2026 9:48 AM,00322623
1484214316,"(20.779267213496187,105.91889348314808)",NA,6/27/2026 5:19 PM,-1,00090390
1484214476,"(20.8380947,105.872874)","(20.8380749,105.8728772)",6/27/2026 10:48 AM,6/27/2026 10:51 AM,00203097
1484214496,"(20.9856966,105.8713903)","(20.9858085,105.8714352)",6/27/2026 9:35 AM,6/27/2026 4:06 PM,00314498
1484214796,"(20.9545729,105.8116212)","(20.9546073,105.8115713)",6/27/2026 5:05 PM,6/27/2026 5:23 PM,00324516
1484215016,"(20.8324176,105.8828774)","(20.8360766,105.8909491)",6/27/2026 3:25 PM,6/27/2026 3:57 PM,00115286
1484215546,"(20.9333137,105.8427957)","(20.9333509,105.8428096)",6/27/2026 3:15 PM,6/27/2026 3:59 PM,00173776
1484215806,"(20.957320258269814,105.84490835666656)","(0.0,0.0)",6/28/2026 9:15 AM,6/28/2026 4:25 PM,00218889
1484216356,"(20.9888515,105.8580186)",NA,6/27/2026 9:17 AM,-1,00372611
1484216696,"(20.9322174,105.8476228)",NA,6/27/2026 3:28 PM,-1,00379243
1484216696,"(20.9731324,105.8503142)",NA,6/27/2026 2:10 PM,-1,00230501
1484216926,"(20.8323653,105.895186)",NA,6/27/2026 4:08 PM,-1,00115286
1484217046,"(20.9859068,105.8457981)",NA,6/27/2026 11:36 AM,-1,00205397
1484217546,"(20.7735423,105.8989257)",NA,6/27/2026 11:16 AM,-1,00245096
1484218106,"(20.9908412,105.8564103)",NA,6/27/2026 9:38 AM,-1,00305591
1484218126,"(20.901344776529495,105.86141230846907)",NA,6/27/2026 9:50 AM,-1,00354557
1484218136,"(20.901516360962045,105.86297979098389)",NA,6/27/2026 9:50 AM,-1,00354557
1484218146,"(20.9076549,105.868336)","(20.9076859,105.8682842)",6/27/2026 5:41 PM,6/27/2026 5:42 PM,00103717
1484218166,"(20.9077307,105.868233)",NA,6/27/2026 4:24 PM,-1,00103717
